tx_hash,block_timestamp,output_count,avg_output_value,std_output_value,fee_per_output,largest_output_ratio,counterparty_entropy,unique_output_count,fragmentation_ratio,max_to_second_ratio,anomaly_score,anomaly
bfb0ace0b3c41dac9ef58f5ba9597b97884f0be9016e45a36d14b87aead5d59d,2024-07-09 08:40:20 UTC,15,144831375.4,514335103.2088419,1903.333333333,0.920610834,0.34897322,15,0.8666666666666667,14.99298231,-0.0289511054341201,-1
0c573648ad61dcdbad996cbb5caecf19e7e4bc80c943354edd85a658a89305e0,2024-07-08 15:28:40 UTC,135,768484.214814815,5618515.854854059,274.059259259,0.630111914,2.203355742,135,0.9925925925925924,20.508487322,-0.1115785058033733,-1
9f34cf427727d75992f8e069a88220dad79367bcf92fab3a42b91c7261bf897c,2024-06-27 11:13:28 UTC,65,4210367.784615385,29355196.06413833,346.676923077,0.866828005,0.927265196,65,0.9846153846153846,293.999511711,-0.0611286959166453,-1
8df76ee75758459e97ec4c7ba127eb700a1037dceb81bc41ed6da3f69b3e3cbf,2024-05-31 07:17:39 UTC,17,5338670041.6470585,21969135337.705112,1608.647058824,0.998171154,0.016476015,17,0.9411764705882352,1475.927129093,-0.0963518178373545,-1
9ce84628e00ab382bc31f0c43753fb201536bc4404bd30d11e6398f7c00c2a1b,2024-10-20 09:05:42 UTC,56,2389614.053571429,7944719.429939935,151.642857143,0.229690102,1.793956957,56,0.9285714285714286,1.000000098,-0.08840164946887,-1
3aa51d5febdd303b46785907fc115928559d45027789fd66ec75af663bb47ff3,2024-03-25 04:06:27 UTC,199,852968.743718593,4110369.675373329,214.427135678,0.339778897,3.769127618,199,0.9949748743718592,19.289197824,-0.1234752652429723,-1
4a5a2b79890cb8904bb00b458142de0f29cd665349f7df1797b8cf51a614243d,2024-10-21 01:56:50 UTC,13,91050625.46153846,187353625.28525376,389.230769231,0.436505129,1.126721307,13,0.6923076923076922,1.037520673,-0.0331159408297074,-1
01291746b15bbdcbfa616e9ef508f2909356a228ef6839ab00270cca2dfdd5c5,2024-12-07 12:54:43 UTC,2,2251102174.0,3183508500.968716,1353.5,0.999995175,6.3891e-05,2,0.5,207235.103475259,-0.0027529962082224,-1
0c6f43b0ce81e2803aa7f1af34c9f806fae87e80521faa3457488290405a87d0,2024-07-13 13:28:50 UTC,21,214369711.57142857,978285809.8178872,2853.142857143,0.996043103,0.033017419,21,0.9523809523809524,527.70988902,-0.0327609774362772,-1
6de37130f1f956dc31a19ce560eb8e1dbb74ffe34ccd9f334603077a16ea9bc2,2024-06-13 01:15:36 UTC,33,529.454545455,95.046400151811,3056.666666667,0.03125,3.465735904,33,1.0,1.0,-0.0740255243947083,-1
7115c215675f2780ffa62341be650477ee20dc462a7af04fe01e3c6518255bc7,2024-01-02 16:27:28 UTC,2,18174956079.0,23157684970.18556,24569.5,0.950481311,0.197095607,2,0.5,19.194395643,-0.0049051290797615,-1
d473b917f3b9e60c9f74a128bcaebeb27bdd3b96609145e2d64f8287be19e919,2024-04-07 17:21:31 UTC,16,2974217.0625,5292484.296593569,1903.125,0.433951095,1.739053154,16,0.625,2.897176007,-0.0208618277864665,-1
ef9c1b1e8c26b0e11e1d1ecc58f77c506673984ce43f5f328a96d30670b5979f,2024-04-02 11:06:09 UTC,30,79587890.53333333,279894717.22811854,1781.666666667,0.626971427,1.254974702,30,0.8666666666666667,4.102810515,-0.0702887823684726,-1
7d142bf674cd9e4f8ac8aa1fe3d000a2bbb35f9754915a7e06f91d9dd94b4950,2024-02-27 17:24:00 UTC,212,653845.91509434,4714003.847662032,1485.481132075,0.494135779,2.976232392,212,0.9952830188679244,20.629030232,-0.1234752652429723,-1
8c9e06a5df542105e3af2a4151c00e81c163a442b047b6604827d17bbcefd704,2024-02-24 14:12:45 UTC,18,45063711.722222224,121311431.60694566,1936.111111111,0.479728552,0.99577512,18,0.8888888888888888,1.061593809,-0.028013241086547,-1
026d10920f155509369f7bc776bada9deb953b2fd509598a8f3f7502eae2ae4e,2024-02-01 13:06:58 UTC,32,101741.15625,319583.6390270143,2229.6875,0.565711639,2.015362987,18,0.96875,22.542035371,-0.0322487098662201,-1
b2ae2e89471aba881eed554b0c9aaf02a154586eff875d0e6ef9ef546026ad60,2024-08-12 17:44:13 UTC,21,16591112.0,35493796.30628322,545.714285714,0.383481805,1.619846668,21,0.8095238095238095,1.426929299,-0.053134703815484,-1
77206bbe07ec5e6ecd6d73ddf6e966120cb832a91a66462a769ffae77e06b347,2024-08-28 16:25:36 UTC,2,3873764891.0,5477537472.488443,500.5,0.99992759,0.000762705,2,0.5,13809.213515152,-0.0068765195410869,-1
0dd141bb33392201d71edc5cc4dea3faaa61e2ba52946d9aff327181332219cf,2024-03-12 13:21:38 UTC,121,689808.966942149,3996106.9626560006,457.661157025,0.525627762,2.550921085,121,0.9917355371900826,15.84368555,-0.1144020422298279,-1
314e67064e8ce83932b3023467ad262ea79750ede954316751db7b9d23f9fe5b,2024-05-04 09:46:21 UTC,29,1040438.172413793,4673111.904853705,1144.724137931,0.83932499,0.921086657,29,0.9655172413793104,33.631749004,-0.0045711869641588,-1
03121e0afc76cd6c866a9890f06c4681c27b93641e829cfac58eea44d5cf78b6,2024-12-23 18:10:28 UTC,178,556462.556179775,4389491.296137118,135.803370787,0.591165179,2.43087475,178,0.99438202247191,27.332875102,-0.1180456901438044,-1
f3aa4099f9f28446b05255a2ad238f8a55a7cf45da26345925bfa9a0ddaf99db,2024-12-24 10:56:48 UTC,16,128485073.4375,291520878.77108306,1096.875,0.486437828,1.106503017,16,0.8125,1.858088837,-0.053736678618936,-1
48f18763d90be7096c2642a9545dc032deea8040a0ed9c9398952ab757fb3e2a,2024-08-13 03:25:21 UTC,1483,1124959.590694538,26117431.3265326,344.059339177,0.58427303,2.610156959,1483,0.9986513823331084,3.942305648,-0.1191286682928556,-1
136a59b38be8815f4779373a98074a1b3208d70c54fb6a968317dec678c9cf0a,2024-07-19 00:51:24 UTC,29,90049.310344828,83025.1803151582,605.206896552,0.199124618,3.163207205,5,0.9655172413793104,6.779661017,-0.0368819674082231,-1
6735dcef3f3e2d72bb5604b8944ea80c46468f21b0f04ce9250412b510a521df,2024-04-11 22:45:37 UTC,18,512391.333333333,589584.3559299163,4640.888888889,0.21889335,2.351706643,18,0.7222222222222222,1.36744594,-0.0337380238992063,-1
e5e153d7105a4169d80c95b352a4b2eecfb145562031cc626183aa302c90900f,2024-04-12 20:21:33 UTC,207,761192.246376812,8377411.50854854,1807.584541063,0.764718074,1.471764765,207,0.9951690821256038,40.398308352,-0.111939808145232,-1
4f4374b4b989dfeb14c75e6279fb28f6e4da6b6296837c22545436e2d7379f11,2024-09-20 20:55:26 UTC,25,1527315.6,4837566.175427371,361.52,0.594405348,1.283653392,25,0.88,2.2696114,-0.028738373945211,-1
b662507e30c3de1aab7008ab9033fbadb66de591750ee18262b2db67c2182d8f,2024-01-11 18:00:54 UTC,28,32812274.46428572,169765762.61177623,2593.357142857,0.978549678,0.164705108,22,0.9642857142857144,297.706966525,-0.026112953071893,-1
7b5a4ed55e505307d14919228838a6a21b12dccde729d6f98fdc53944ec499f9,2024-01-13 11:32:13 UTC,21,12351748.666666668,47245150.127798185,4916.714285714,0.841490202,0.819177771,21,0.9523809523809524,22.812644753,-0.0060976119286532,-1
7e2619acd24013f97ff9d621be515f061ed0eafc86894c609a9380d950174df4,2024-10-29 15:49:09 UTC,11,1247.454545455,232.69566546730672,321.272727273,0.096633144,2.378235157,11,0.0909090909090909,1.0,-0.0025531561794368,-1
4109fb8e35bdb995c8648eb7988d2dbf47b564fc95221a6f170337c12fa2b769,2024-04-01 21:43:37 UTC,21,4566.095238095,8684.40258109193,672.0,0.442265977,2.343683067,21,0.9523809523809524,15.221823403,-0.04123406627907,-1
2f6f828be4076934e38d52b5bbe0a683736b44445c6d16ced437adb05bc5bf08,2024-05-11 06:39:02 UTC,8,2072274524.25,3081496253.809395,1644.5,0.483449856,1.055330605,8,0.625,1.865092368,-0.0408329961718343,-1
5a7395a3a50cd7a6bd9e114a3d5d88f074bd4f2e9d46126d227102290634eff0,2024-09-30 12:37:13 UTC,17,11858467.588235294,30143806.48929638,365.294117647,0.585618272,1.234148049,17,0.8823529411764705,2.229290481,-0.0121413995979692,-1
d14516cfe0f0e51311d03c8eb22851baf79ca66847442837971e3b58748d7e3d,2024-09-26 14:03:57 UTC,37,50748.864864865,63787.50096573352,336.108108108,0.139608501,3.032103921,37,0.8108108108108107,1.0,-0.064736771331083,-1
0baac5a68b52636eead7fd059b75d86984271933dfad9e40eac43bb7d3a3ca47,2024-07-02 22:34:00 UTC,30,20048687.933333334,103188365.13274585,352.633333333,0.941485143,0.371663066,29,0.9666666666666666,45.539980905,-0.0154433656658207,-1
d5361ac91f19c81f3da587803a3fefdd82a0bd8730d2af5e49b4fbdbe5fbeb02,2024-04-20 17:08:47 UTC,14,248529102.0,383313595.41510326,35078.857142857,0.238403813,1.526390894,11,0.7142857142857143,1.0,-0.0796866214603714,-1
6e5cbb7b777e29db5c04b136d7c5ea6eb86469805d4418959dee24d4dc7c5a25,2024-07-11 22:19:30 UTC,18,111301342.05555557,255731804.83010247,1822.222222222,0.371310875,1.128010183,18,0.8333333333333333,1.143262756,-0.0676413174158603,-1
c153daa2a54a18518371637572ecd2fdcaf1bbae5afa8b685c2aa5faddaea3a4,2024-11-30 02:49:04 UTC,2,2298380892.5,3250393456.336614,691.0,0.999998773,1.7928e-05,2,0.5,815316.805072721,-0.0027529962082224,-1
4a66dd760e61e812e4b7d0bb9106ec01bac500907c5d1c961798f9afd2325c8e,2024-12-10 03:22:51 UTC,149,372766.959731544,2195654.2258299408,144.66442953,0.479067648,2.782765945,149,0.9932885906040269,12.817651102,-0.1160196560096921,-1
3883d797cb2282dcfaf12669b42568a4af1f3ffc36cbeb8d92fe338085356866,2024-07-12 04:14:22 UTC,180,811561.094444444,7894754.038824551,202.272222222,0.725628447,1.790430053,180,0.9944444444444444,30.828104796,-0.111939808145232,-1
ef6e20bd49313dfefd18c084122c792a06f6392fcccb1676d088e5e3966ebb4b,2024-04-27 19:16:58 UTC,18,496732626.2777777,2103020140.5023785,3299.277777778,0.998010787,0.01776675,18,0.9444444444444444,1225.741943132,-0.0407220655142175,-1
eb160c80681106456cf0ece8595b383c8d929b4d817c3b08e79dac3780c69653,2024-08-03 11:49:11 UTC,78,755387.012820513,4968150.4771373095,116.102564103,0.746710122,1.4913977,78,0.9871794871794872,27.586879329,-0.0940222847110102,-1
880878dcb491598823564956ab4bfbba96af76b7b546d25b12901456640e159b,2024-09-12 13:41:22 UTC,31,1063.64516129,642.1382275069803,137.129032258,0.136475298,3.332372288,31,0.967741935483871,4.672897196,-0.068788163570973,-1
4b8804c39a5d44d5c3ce95993c2796676ce84d2f9b33f0d3d6806ac041432962,2024-02-27 07:48:48 UTC,30,32491551.5,95188335.99901934,8466.666666667,0.424306197,1.440103939,30,0.9,1.318462058,-0.0703411341241323,-1
d21ed7a82aa8f4f4b2d39fd2a5bba179682c71ad1964a8f54f2bd5e4fd653998,2024-07-20 14:14:27 UTC,27,52467558.74074074,236649171.74564424,1744.444444444,0.868256591,0.546055739,27,0.925925925925926,9.491392949,-0.0404778757063157,-1
216470201e1ad6851bc4b88ef53947a222a12658395f9b3c0eacbefc94607d22,2024-11-29 03:30:10 UTC,34,262249.941176471,383420.11838396295,980.235294118,0.117599533,2.675104295,34,0.7941176470588234,1.0,-0.0611978518165372,-1
c4b8ab6556e97d5ef54466762fd4348ea6953f5ec998a9b0638a13a0bcf2e4ed,2024-08-01 07:04:45 UTC,101,2346.920792079,12069.104591214022,174.693069307,0.516535254,2.919037451,2,0.99009900990099,106.840314136,-0.0216631226565904,-1
6c25f1d093a9cf93b2c5632c59e059b9770ecbb21a2034e7d2fe60bff58872c6,2024-08-28 16:14:58 UTC,225,607202.817777778,4268113.613382618,116.311111111,0.467311724,3.131945514,225,0.9955555555555556,19.197104277,-0.1251113141815442,-1
2bdc1bf8b7ed9da2a26f0715ea3efdf15e8a201443f233a77cef8fdb74d0d755,2024-02-14 12:02:47 UTC,19,2848016.105263158,4038279.231877056,1145.947368421,0.31339788,2.261205329,18,0.6842105263157894,2.203390002,-0.0344474097868906,-1
1f243be9a1beb54e8d6a106c1064ca2f6a5e877bfaa7b3178dc4b713c7c8df9f,2024-03-20 19:53:14 UTC,201,2533.333333333,28175.312763718048,1937.810945274,0.785545954,1.656043792,2,0.9950248756218903,732.600732601,-0.0031997531030569,-1
e54532be41fcdf0306e9b87ef583dc341f7e8288c747676c07b9b60894d0ef41,2024-04-26 10:16:53 UTC,16,7633987.0,10448458.068286842,3110.875,0.245612155,2.004867143,16,0.6875,1.000934205,-0.0345102827767193,-1
b936dba751f00a572b5d1e07802765f0392c8135294fe1031cbd5502236295c8,2024-02-06 16:52:05 UTC,17,740518.529411765,748446.118818943,1481.529411765,0.19779463,2.388741612,17,0.588235294117647,1.163128545,-0.0275954808846899,-1
1e3e287ad16f4e02c52980fa0aece18d10843d35f0889be61d8c4189cd24b60f,2024-12-16 23:06:42 UTC,393,4509659.519083969,18714877.249199323,317.979643766,0.16571843,4.240195657,393,0.989821882951654,2.396038355,-0.1296514122140243,-1
09d3546d895feff81df08ab16cc7766b02696b2d89ea2fc2a3ab41e7870336d2,2024-12-13 20:58:26 UTC,35,5089210.028571429,19133314.42825775,475.685714286,0.523254945,1.094726819,35,0.914285714285714,1.38095238,-0.0433642201374195,-1
a036678fdac8f419bbb516d02de6a3bfba481ce2082bdb1821e259ef08a71095,2024-12-21 04:27:36 UTC,11,1144566196.5454545,3782880924.7813225,429.090909091,0.996833566,0.025160127,11,0.909090909090909,548.739615872,-0.0214789507016845,-1
c660287c6b0451391841a76ab43f6c84e82c256fc3c34d908ffb211208887a7f,2024-09-30 06:37:51 UTC,2,8831321685.5,12489368395.931334,17904.0,0.99999974,4.202e-06,1,0.5,3839704.080652174,-0.0823984558666182,-1
0622026bcb9545045435140b9b9bb5a94ff349e0eee30d18edf02299104fd251,2024-03-16 14:31:35 UTC,25,3317.76,191.2,934.24,0.040461034,3.217117304,25,1.0,1.0,-0.0698044426657475,-1
4403cab49da330f68b8009c601f5c7c8c6b7edd01ae010bef82116f9621aa996,2024-07-26 12:53:30 UTC,133,913602.69924812,7092197.692334825,216.781954887,0.673945904,1.961343941,133,0.9924812030075189,27.516013369,-0.1103304670744231,-1
a3a78487e2a7125a3ecda0229862ce7945b1aa990de74556a0eb9c937ca52b0c,2024-02-07 14:40:34 UTC,22,9419.818181818,17246.822643568332,3684.272727273,0.397604663,2.176409485,13,0.5,6.957527653,-0.0173568121284927,-1
966ca0c875f2b0f6ddb22f747cda6d751539c786d9358f444a58794c6d6462b2,2024-01-31 15:57:30 UTC,189,905614.936507937,7607256.250458279,1365.148148148,0.609631768,2.253289081,189,0.9947089947089948,22.289840525,-0.1158841252613567,-1
61cba56a3a0f26bdc910ec79beb1f260dfcc2bf513b18d49376673d5e594113c,2024-12-15 00:48:34 UTC,3,5340648262.333333,9249441689.07764,626.666666667,0.999940005,0.000643219,3,0.6666666666666666,16666.978984459,-0.0387555851247528,-1
b54414a7d74abf37bb4c89ff7dfbd596e0cff02823ba3c339392a32f253c6228,2024-07-12 12:21:48 UTC,20,4701348.6,11829756.183635447,196.5,0.464987419,1.345535948,20,0.85,1.315728132,-0.0194395448678291,-1
70aacb116f5f36c468bd2e17b00d5c5dc0d18a9b09f0dd62c85cfb764200762a,2024-02-27 00:15:54 UTC,186,1261652.52688172,7272583.994415851,470.865591398,0.422175363,3.345046404,186,0.9946236559139784,26.927166761,-0.1267506872775617,-1
b1863f1e667e3b36d9167de073151605fea62de0464c02a63abec74b5eda4a8c,2024-04-06 00:43:10 UTC,28,124114225.75,400271753.85944337,756.107142857,0.566874123,1.167113847,28,0.8928571428571429,2.927460888,-0.0743530463126873,-1
28bb77ed10e7fb866f9dd935930787ee7f0ce9465f9346904be370ce77b44909,2024-01-19 05:15:00 UTC,501,19643325.38722555,279895082.38060534,503.520958084,0.585212557,1.712468922,501,0.996007984031936,2.326726592,-0.1283933912851156,-1
a21403868e337980b407c380e9d257465ff86ed1402d7d790563d950a9f506ac,2024-05-29 17:50:12 UTC,24,24696741.375,111741199.79281554,1579.208333333,0.926473868,0.437320024,22,0.9583333333333331,47.2011423,-0.0125354886754853,-1
66999ec453bed1598f47335812bd5d34d138c98ff5479ca4a0b24bed84379f1a,2024-04-20 21:15:30 UTC,21,130991973.66666666,593459444.4656664,18905.380952381,0.989155045,0.075557458,21,0.9523809523809524,142.460670419,-0.0518624148663809,-1
6513a288de01ad7c3c1053f51d5e9e923bba9defc8f7534b438c2d969f60543e,2024-11-26 23:57:50 UTC,16,11409117.125,27777113.619092863,469.625,0.547933502,1.182057749,16,0.8125,1.684936812,-0.0003811499455138,-1
a96e29231d2c65074014af41c42bebbc9f63e3a7281e5b9b2ba3b26fed03f201,2024-01-22 11:28:04 UTC,221,8731321.656108597,17557219.352391914,3578.959276018,0.034778242,4.067952321,221,1.0,1.0,-0.1307501055388089,-1
bd5e931849b4b2028b1b29d092638d5161c88466f5f90db37d5019a5d2762cf2,2024-03-22 14:04:23 UTC,31,1351679.35483871,3050985.3389072693,1389.548387097,0.349484393,2.101507714,31,0.8387096774193548,1.784593344,-0.0473337239063822,-1
ae38f517f06ea25413869b44ec5bf0100fc12e4f73db3ba72803b9db0fdb9f77,2024-05-21 11:41:30 UTC,3,5639867256.0,9768505663.68592,1128.0,0.999997886,2.9737e-05,3,0.6666666666666666,473102.536280513,-0.0561586201700364,-1
d30a292957ebebd90998454135c9489b2b1d3ba99cc711ab38e52be0e1a3ccef,2024-02-14 09:18:50 UTC,18,6044.111111111,7343.20491730391,1434.0,0.3257073,2.539067711,18,0.9444444444444444,8.049750114,-0.0382985076586523,-1
4c76f59b8b27a1315d3c3c78d1d46a0834da875af348381ebf01104474dba332,2024-04-25 17:00:24 UTC,204,822541.225490196,7921580.476112186,930.323529412,0.674293135,2.026462721,204,0.9950980392156862,36.108574666,-0.11301451838919,-1
9337bd7a23a2971864d0ad60fb5f27b039a73e6fd52b9cfa6e0baede20513130,2024-11-09 04:23:45 UTC,20,2734317.05,6858417.925242636,182.95,0.507832477,1.368736561,19,0.85,2.007407127,-0.0111605835685106,-1
59d66887b703ab206a52f5c8d9b74bda377431a719bb5f38d8a324f5727991da,2024-09-21 00:42:37 UTC,39,6067782.820512821,33806981.36600241,335.179487179,0.894533749,0.630657258,39,0.9743589743589745,52.921406,-0.0144107850162079,-1
53ed8b41a395895af81174f56e9addd850824372c6c9bc4c07ad7b060ab37a4b,2024-04-22 09:42:48 UTC,194,829347.046391753,4539339.568664212,2018.386597938,0.391863909,3.519205474,194,0.9948453608247422,20.425459788,-0.1245655955176667,-1
893dce535e2b30cc42647090ffc329920e7a67950715d93643442edeb86242c3,2024-12-23 20:02:56 UTC,191,664959.832460733,1709826.7796570824,119.926701571,0.176799484,4.347530288,191,0.9947643979057592,10.429040651,-0.1214354767616235,-1
2478931f28cc19b58d784a622f81ad45ba36ab98a58f1018499e7b238536e91c,2024-01-06 23:19:59 UTC,183,1679095.360655738,18382209.253325887,1240.994535519,0.810057072,1.34390147,183,0.994535519125683,79.685548097,-0.0984710271112917,-1
4642e856871b7938f4c3265ef827172808563c31a2ee0fdaa979dd701df54be4,2024-11-14 09:10:41 UTC,51,2991226.294117647,17212744.08937575,588.62745098,0.809350871,1.209152316,51,0.980392156862745,35.171169724,-0.0563941046165775,-1
556c9c537af9c3bd49b755c10258670092ccf33833e2534a91feccb41799908f,2024-03-19 08:17:57 UTC,41,32213744.43902439,107498106.7532916,1936.780487805,0.458658942,1.590620965,41,0.902439024390244,2.186615651,-0.0795942749398767,-1
50243fc62fbd5dc70620046ce88402f23fdb9538af95c44f86fdc12a4c258eb9,2024-09-08 20:16:32 UTC,28,27178474.96428572,140936214.15607965,96.464285714,0.980671637,0.141178877,28,0.9642857142857144,136.451925779,-0.0175400421524974,-1
4d78b4d073052a024b08f19ece5cbd3a2ee91e63b3b5639045403327a063b5e0,2024-01-15 10:49:58 UTC,24,5422554.833333333,12030665.193713386,8850.0,0.373557779,1.788338482,24,0.8333333333333333,1.588859943,-0.0511109378149841,-1
db92c3db127e60bc07ea00ebb8a17b41d81c99aacd8a45ba705048e0a7209279,2024-04-02 23:18:14 UTC,32,3124399.5625,9105816.629939582,600.4375,0.481554326,1.709372329,32,0.875,3.193626038,-0.0563529339118992,-1
2f86cd9685e37f86ed736e55580f3b6126af1628e89dd68d2effdc662c1372bc,2024-12-15 12:27:06 UTC,2,12164991975.0,13314830553.882288,7237.5,0.88697136,0.352800964,2,0.0,7.847315149,-0.0029469034056408,-1
36da9dc01bd1a9f6e2331ce2484d7829a2fe71b0d7deacc6cf09ca168f8f3558,2024-02-28 00:04:13 UTC,30,1664768.733333333,3790718.974623024,1897.933333333,0.400456023,2.183567531,30,0.8333333333333333,3.347289858,-0.0514361716638587,-1
d5daa9669258fda35312f217cd6898be757925b4e1f668114634c2a75f405998,2024-09-17 11:26:34 UTC,56,1087627.035714286,6413345.01592532,126.928571429,0.78955217,1.15804145,56,0.9642857142857144,14.518256602,-0.060826267037837,-1
32a97ebd0e81456351eaad02cc8db47c53643dd394279d45ecebf3def0ca96a3,2024-03-14 08:07:24 UTC,37,3300.810810811,7830.959263780585,456.945945946,0.406321133,2.796641814,37,0.972972972972973,24.13618677,-0.0705824231528268,-1
76ebaa780ebbbb73a3488cb3222e7ad379550b76c48ca08070e1cde54d14585b,2024-06-02 07:03:52 UTC,68,811874.235294118,5303102.918461787,606.191176471,0.794033062,1.208218084,68,0.9852941176470588,27.657296891,-0.0774069962348372,-1
66ef730a89d3712821e0aa39c17c07bce7fb792e13d57eeba3d261d8e0fc1020,2024-03-12 19:34:30 UTC,204,944020.274509804,9029365.020083284,994.696078431,0.670001427,2.086293611,204,0.9950980392156862,46.099900711,-0.1135524191078988,-1
41792034bfa558930e5550388c3a368ac33e2ed2952804feb964b8846e23023c,2024-03-05 10:29:21 UTC,35,451541.828571429,963213.7861114764,4403.4,0.355755936,2.687259308,14,0.8857142857142856,3.211250664,-0.0444431944055093,-1
f2cca3a7c032416f57d569262ac48f54eaa7189b1e914348b37ac8ce3feeda46,2024-04-23 09:01:40 UTC,14,248272191.0,897050176.9198838,25585.285714286,0.967630319,0.146831109,14,0.9285714285714286,30.389487217,-0.0391666348826388,-1
bb1707e255d42f5b454e534f64bc573f31a61545c68c5d4588ee22c16f02c3eb,2024-09-19 04:02:53 UTC,2,3834744046.5,5423140253.39311,255.5,0.999999374,9.568e-06,2,0.5,1598475.051062943,-0.0296781214457572,-1
a76fb9c51a3770846e021e8dee2241e71c49e060311629b87eeeaf3d129a1558,2024-03-07 14:54:39 UTC,3,6467712896.0,11202354789.929909,1880.0,0.999996872,4.2776e-05,3,0.6666666666666666,319734.333080662,-0.0611680561237029,-1
bc2bed95ff64e8e9796ee29438674af39eb893fade8ab46d5201bf01bf17508a,2024-08-15 20:23:42 UTC,36,2994446.777777778,12523395.991746897,115.833333333,0.698917925,1.371701735,36,0.9166666666666666,9.235858737,-0.0405847390115635,-1
587cd247ef1ee5c50cdfdf0c808f597dbfb6605ce18b95ef66f3630b1b15fe05,2024-04-17 17:03:02 UTC,23,1412025.173913043,4884188.196768041,4943.391304348,0.729699209,1.282331198,23,0.9130434782608696,10.136071001,-0.0162226649548276,-1
82f38c31a94be2fa034b529bb488e0c10f15774c0f7eca67c2ce0c23e0ecdbe3,2024-03-19 06:02:28 UTC,52,8669.769230769,19431.604157706068,1693.326923077,0.298331071,2.809517771,8,0.9807692307692308,7.406983148,-0.035438357181565,-1
78d875dffd192aad00867904847c732944dac36030d8d0ed820e06ee75c12625,2024-01-31 10:02:49 UTC,26,3844296.230769231,15561445.21187544,1857.615384615,0.798916381,0.985451979,26,0.9230769230769232,11.903626793,-0.0240491436098776,-1
b1f5b298e54ff0ecfea57b8f2f9d3707b3b00b8e951e88eb3eb3cfb09ce90a6e,2024-11-17 08:53:03 UTC,34,1649615.823529412,6638917.089654454,105.941176471,0.696749928,1.524855999,34,0.9705882352941176,17.703037441,-0.0507755787023601,-1
